season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
2012,21,San Francisco 49ers,31,0,Baltimore Ravens,34,4,1605.274684,1578.893282,1582.90678,1601.261186,0.4,0.783333333,-116.7546465,116.7546465,0,1,0.372798405,0.627201595
2013,1,Baltimore Ravens,27,0,Denver Broncos,49,0,1525.315296,1514.936839,1515.339273,1524.912863,0.5,0.533333333,-11.21148944,11.21148944,0,1,0.498801173,0.501198827
2013,1,Cincinnati Bengals,21,0,Chicago Bears,24,0,1507.039922,1503.000681,1499.18737,1510.853233,0.4,0.633333333,-79.82894196,79.82894196,0,1,0.392627586,0.607372414
2013,1,Minnesota Vikings,24,0,Detroit Lions,34,0,1504.261196,1494.174852,1493.738764,1504.697284,0.366666667,0.35,8.081354435,-8.081354435,0,1,0.526121616,0.473878384
2013,1,New England Patriots,23,1,Buffalo Bills,21,0,1508.126613,1492.947267,1515.257094,1485.816786,0.716666667,0.433333333,87.39804304,-87.39804304,1,0,0.643475941,0.356524059
2013,1,Miami Dolphins,23,1,Cleveland Browns,10,0,1497.394873,1493.334275,1507.482108,1483.247041,0.4,0.416666667,-7.091506784,7.091506784,1,0,0.495638282,0.504361718
2013,1,Oakland Raiders,17,0,Indianapolis Colts,21,0,1489.654595,1500.667437,1484.013222,1506.308811,0.3,0.716666667,-151.2783802,151.2783802,0,1,0.28206867,0.71793133
2013,1,Tennessee Titans,16,1,Pittsburgh Steelers,9,0,1493.153155,1495.480842,1505.610574,1483.023422,0.45,0.733333333,-84.83556493,84.83556493,1,0,0.377129028,0.622870972
2013,1,Tampa Bay Buccaneers,17,0,New York Jets,18,0,1495.216743,1488.970221,1486.677634,1497.50933,0.383333333,0.533333333,-57.36885692,57.36885692,0,1,0.426955442,0.573044558
2013,1,Atlanta Falcons,17,0,New Orleans Saints,23,0,1513.073288,1497.076672,1504.388578,1505.761381,0.466666667,0.666666667,-61.96078399,61.96078399,0,1,0.43423547,0.56576453
2013,1,Kansas City Chiefs,28,1,Jacksonville Jaguars,2,0,1478.907624,1473.751384,1491.57029,1461.088717,0.3,0.533333333,-99.95098929,99.95098929,1,0,0.366866695,0.633133305
2013,1,Seattle Seahawks,12,1,Carolina Panthers,7,0,1513.937601,1497.318265,1525.651342,1485.604523,0.3,0.466666667,-76.7542105,76.7542105,1,0,0.414312909,0.585687091
2013,1,Arizona Cardinals,24,0,Los Angeles Rams,27,0,1486.964201,1502.674774,1476.827481,1512.811494,0.3,0.266666667,20.46100898,-20.46100898,0,1,0.506836002,0.493163998
2013,1,Green Bay Packers,28,0,San Francisco 49ers,34,0,1510.124014,1520.726695,1501.111956,1529.738753,0.566666667,0.65,-23.83427599,23.83427599,0,1,0.450602893,0.549397107
2013,1,New York Giants,31,0,Dallas Cowboys,36,0,1504.77726,1497.568479,1494.159372,1508.186367,0.633333333,0.583333333,14.28622091,-14.28622091,0,1,0.530894386,0.469105614
2013,1,Philadelphia Eagles,33,1,Washington Redskins,27,0,1480.344248,1507.125207,1490.076933,1497.392522,0.533333333,0.433333333,36.07065214,-36.07065214,1,0,0.513365757,0.486634243
2013,1,Houston Texans,31,1,San Diego Chargers,28,0,1517.151696,1489.784253,1529.135424,1477.800526,0.4,0.7,-97.21521947,97.21521947,1,0,0.400813632,0.599186368
2013,2,New York Jets,10,0,New England Patriots,13,0,1497.50933,1515.257094,1490.544096,1522.222328,0.483333333,0.816666667,-91.11923285,91.11923285,0,1,0.348261719,0.651738281
2013,2,Cleveland Browns,6,0,Baltimore Ravens,14,0,1483.247041,1515.339273,1479.053374,1519.53294,0.25,0.783333333,-198.4026396,198.4026396,0,1,0.209683352,0.790316648
2013,2,Washington Redskins,20,0,Green Bay Packers,38,0,1497.392522,1501.111956,1490.347676,1508.156802,0.416666667,0.75,-102.109002,102.109002,0,1,0.352242293,0.647757707
2013,2,Carolina Panthers,23,0,Buffalo Bills,24,0,1485.604523,1485.816786,1475.414552,1496.006757,0.433333333,0.416666667,6.81333572,-6.81333572,0,1,0.509498564,0.490501436
2013,2,Dallas Cowboys,16,0,Kansas City Chiefs,17,0,1508.186367,1491.57029,1496.292838,1503.463819,0.533333333,0.4,49.97549464,-49.97549464,0,1,0.594676465,0.405323535
2013,2,San Diego Chargers,33,1,Philadelphia Eagles,30,0,1477.800526,1490.076933,1487.989897,1479.887561,0.516666667,0.5,5.696175646,-5.696175646,1,0,0.490531418,0.509468582
2013,2,Miami Dolphins,24,1,Indianapolis Colts,20,0,1507.482108,1506.308811,1520.097735,1493.693184,0.416666667,0.716666667,-94.21137876,94.21137876,1,0,0.369218655,0.630781345
2013,2,Tennessee Titans,24,0,Houston Texans,30,0,1505.610574,1529.135424,1497.779574,1536.966423,0.466666667,0.633333333,-53.05022611,53.05022611,0,1,0.391549988,0.608450012
2013,2,Minnesota Vikings,30,0,Chicago Bears,31,0,1493.738764,1510.853233,1487.065141,1517.526855,0.35,0.633333333,-103.0257208,103.0257208,0,1,0.333681125,0.666318875
2013,2,Los Angeles Rams,24,0,Atlanta Falcons,31,0,1512.811494,1504.388578,1506.897267,1510.302805,0.266666667,0.666666667,-159.1760035,159.1760035,0,1,0.295711339,0.704288661
2013,2,Detroit Lions,21,0,Arizona Cardinals,25,0,1504.697284,1476.827481,1498.742714,1482.782051,0.216666667,0.6,-176.9436594,176.9436594,0,1,0.297728497,0.702271503
2013,2,New Orleans Saints,16,1,Tampa Bay Buccaneers,14,0,1505.761381,1486.677634,1514.252927,1478.186089,0.566666667,0.466666667,33.72835428,-33.72835428,1,0,0.575422719,0.424577281
2013,2,Jacksonville Jaguars,9,0,Oakland Raiders,19,0,1461.088717,1484.013222,1451.747582,1493.354358,0.316666667,0.316666667,0,0,0,1,0.46705678,0.53294322
2013,2,Denver Broncos,41,1,New York Giants,23,0,1524.912863,1494.159372,1534.823032,1484.249203,0.483333333,0.566666667,-27.63236766,27.63236766,1,0,0.504491536,0.495508464
2013,2,San Francisco 49ers,3,0,Seattle Seahawks,29,0,1529.738753,1525.651342,1522.008423,1533.381673,0.4,0.65,-84.34134613,84.34134613,0,1,0.386516505,0.613483495
2013,2,Pittsburgh Steelers,10,0,Cincinnati Bengals,20,0,1483.023422,1499.18737,1473.329819,1508.880974,0.533333333,0.516666667,5.515313794,-5.515313794,0,1,0.484680181,0.515319819
2013,3,Kansas City Chiefs,26,1,Philadelphia Eagles,16,0,1503.463819,1479.887561,1515.317681,1468.033699,0.3,0.5,-88.73949985,88.73949985,1,0,0.4073069,0.5926931
2013,3,Tampa Bay Buccaneers,3,0,New England Patriots,23,0,1478.186089,1522.222328,1473.017972,1527.390445,0.366666667,0.816666667,-139.1093597,139.1093597,0,1,0.25840583,0.74159417
2013,3,Los Angeles Rams,7,0,Dallas Cowboys,31,0,1506.897267,1496.292838,1500.35696,1502.833145,0.266666667,0.583333333,-135.9792247,135.9792247,0,1,0.327015366,0.672984634
2013,3,Houston Texans,9,0,Baltimore Ravens,30,0,1536.966423,1519.53294,1529.560361,1526.939003,0.416666667,0.783333333,-109.6631397,109.6631397,0,1,0.370303136,0.629696864
2013,3,Arizona Cardinals,7,0,New Orleans Saints,31,0,1482.782051,1514.252927,1477.3229,1519.712078,0.3,0.666666667,-138.7149945,138.7149945,0,1,0.272957542,0.727042458
2013,3,Green Bay Packers,30,0,Cincinnati Bengals,34,0,1508.156802,1508.880974,1497.716064,1519.321711,0.566666667,0.516666667,16.04688928,-16.04688928,0,1,0.522036877,0.477963123
2013,3,San Diego Chargers,17,0,Tennessee Titans,20,0,1487.989897,1497.779574,1478.718435,1507.051037,0.533333333,0.583333333,-15.56722641,15.56722641,0,1,0.463573136,0.536426864
2013,3,New York Giants,0,0,Carolina Panthers,38,0,1484.249203,1475.414552,1472.311007,1487.352747,0.633333333,0.45,59.36793298,-59.36793298,0,1,0.596909795,0.403090205
2013,3,Detroit Lions,27,1,Washington Redskins,20,0,1498.742714,1490.347676,1511.859565,1477.230826,0.216666667,0.433333333,-120.4119983,120.4119983,1,0,0.344157457,0.655842543
2013,3,Cleveland Browns,31,1,Minnesota Vikings,27,0,1479.053374,1487.065141,1493.360686,1472.757829,0.25,0.6,-152.0844967,152.0844967,1,0,0.284634403,0.715365597
2013,3,Atlanta Falcons,23,0,Miami Dolphins,27,0,1510.302805,1520.097735,1500.402884,1529.997655,0.466666667,0.45,6.317706873,-6.317706873,0,1,0.494996041,0.505003959
2013,3,Buffalo Bills,20,0,New York Jets,27,0,1496.006757,1490.544096,1488.552626,1497.998227,0.316666667,0.55,-95.90413557,95.90413557,0,1,0.372706573,0.627293427
2013,3,Indianapolis Colts,27,1,San Francisco 49ers,7,0,1493.693184,1522.008423,1505.182996,1510.518611,0.566666667,0.65,-23.83427599,23.83427599,1,0,0.425509389,0.574490611
2013,3,Jacksonville Jaguars,17,0,Seattle Seahawks,45,0,1451.747582,1533.381673,1447.269692,1537.859563,0.3,0.65,-134.3168408,134.3168408,0,1,0.223894503,0.776105497
2013,3,Chicago Bears,40,1,Pittsburgh Steelers,23,0,1517.526855,1473.329819,1528.005409,1462.851266,0.516666667,0.733333333,-60.83639306,60.83639306,1,0,0.476072332,0.523927668
2013,3,Oakland Raiders,21,0,Denver Broncos,37,0,1493.354358,1534.823032,1487.454412,1540.722978,0.283333333,0.533333333,-109.8804228,109.8804228,0,1,0.294997298,0.705002702
2013,4,San Francisco 49ers,35,1,Los Angeles Rams,11,0,1510.518611,1500.35696,1518.528834,1492.346736,0.4,0.283333333,59.90492813,-59.90492813,1,0,0.599488821,0.400511179
2013,4,Baltimore Ravens,20,0,Buffalo Bills,23,0,1526.939003,1488.552626,1515.302993,1500.188636,0.483333333,0.433333333,18.96985997,-18.96985997,0,1,0.581800506,0.418199494
2013,4,New York Giants,7,0,Kansas City Chiefs,31,0,1472.311007,1515.317681,1461.255127,1526.373561,0.633333333,0.4,79.82894196,-79.82894196,0,1,0.552793983,0.447206017
2013,4,Chicago Bears,32,0,Detroit Lions,40,0,1528.005409,1511.859565,1515.639083,1524.22589,0.516666667,0.35,67.65695964,-67.65695964,0,1,0.61831626,0.38168374
2013,4,Seattle Seahawks,23,1,Houston Texans,20,0,1537.859563,1529.560361,1550.978904,1516.44102,0.316666667,0.633333333,-120.4119983,120.4119983,1,0,0.344032947,0.655967053
2013,4,Arizona Cardinals,13,1,Tampa Bay Buccaneers,10,0,1477.3229,1473.017972,1489.203661,1461.137211,0.3,0.45,-70.43650362,70.43650362,1,0,0.405961948,0.594038052
2013,4,Cincinnati Bengals,6,0,Cleveland Browns,17,0,1519.321711,1493.360686,1508.787799,1503.894598,0.383333333,0.4,-7.393362278,7.393362278,0,1,0.526695606,0.473304394
2013,4,Indianapolis Colts,37,1,Jacksonville Jaguars,3,0,1505.182996,1447.269692,1513.085833,1439.366855,0.566666667,0.516666667,16.04688928,-16.04688928,1,0,0.604858137,0.395141863
2013,4,Pittsburgh Steelers,27,0,Minnesota Vikings,34,0,1462.851266,1472.757829,1453.880401,1481.728693,0.516666667,0.6,-25.97632277,25.97632277,0,1,0.448543202,0.551456798
2013,4,New York Jets,13,0,Tennessee Titans,38,0,1497.998227,1507.051037,1489.193311,1515.855954,0.483333333,0.583333333,-32.66801858,32.66801858,0,1,0.440245839,0.559754161
2013,4,Dallas Cowboys,21,0,San Diego Chargers,30,0,1502.833145,1478.718435,1493.37771,1488.17387,0.533333333,0.683333333,-43.05355136,43.05355136,0,1,0.47277178,0.52722822
2013,4,Philadelphia Eagles,20,0,Denver Broncos,52,0,1468.033699,1540.722978,1460.242702,1548.513975,0.533333333,0.55,-5.345584623,5.345584623,0,1,0.389549852,0.610450148
2013,4,Washington Redskins,24,1,Oakland Raiders,14,0,1477.230826,1487.454412,1486.614259,1478.070978,0.4,0.333333333,31.67249842,-31.67249842,1,0,0.530828312,0.469171688
2013,4,New England Patriots,30,1,Atlanta Falcons,23,0,1527.390445,1500.402884,1536.379011,1491.414319,0.716666667,0.683333333,8.273839544,-8.273839544,1,0,0.550571718,0.449428282
2013,4,Miami Dolphins,17,0,New Orleans Saints,38,0,1529.997655,1519.712078,1522.023226,1527.686508,0.416666667,0.666666667,-81.64799306,81.64799306,0,1,0.39872149,0.60127851
2013,5,Buffalo Bills,24,0,Cleveland Browns,37,0,1500.188636,1503.894598,1491.656799,1512.426435,0.316666667,0.416666667,-47.67456309,47.67456309,0,1,0.426591847,0.573408153
2013,5,Jacksonville Jaguars,20,0,Los Angeles Rams,34,0,1439.366855,1492.346736,1430.599643,1501.113947,0.3,0.283333333,9.92943349,-9.92943349,0,1,0.438360562,0.561639438
2013,5,Detroit Lions,9,0,Green Bay Packers,22,0,1524.22589,1497.716064,1519.272533,1502.669422,0.216666667,0.766666667,-219.5257917,219.5257917,0,1,0.247667881,0.752332119
2013,5,New Orleans Saints,26,1,Chicago Bears,18,0,1527.686508,1515.639083,1537.895853,1505.429739,0.566666667,0.633333333,-19.32187183,19.32187183,1,0,0.489532758,0.510467242
2013,5,New England Patriots,6,0,Cincinnati Bengals,13,0,1536.379011,1508.787799,1524.036896,1521.129914,0.733333333,0.533333333,55.32107927,-55.32107927,0,1,0.617105738,0.382894262
2013,5,Philadelphia Eagles,36,1,New York Giants,21,0,1460.242702,1461.255127,1470.42568,1451.072149,0.533333333,0.55,-5.345584623,5.345584623,1,0,0.49085111,0.50914889
2013,5,Baltimore Ravens,26,1,Miami Dolphins,23,0,1515.302993,1522.023226,1525.314578,1512.01164,0.466666667,0.45,6.317706873,-6.317706873,1,0,0.499420719,0.500579281
2013,5,Kansas City Chiefs,26,1,Tennessee Titans,17,0,1526.373561,1515.855954,1539.057966,1503.171549,0.316666667,0.583333333,-106.1257774,106.1257774,1,0,0.365779761,0.634220239
2013,5,Seattle Seahawks,28,0,Indianapolis Colts,34,0,1550.978904,1513.085833,1543.777689,1520.287048,0.316666667,0.7,-137.7982758,137.7982758,0,1,0.360060725,0.639939275
2013,5,Carolina Panthers,6,0,Arizona Cardinals,22,0,1487.352747,1489.203661,1479.207517,1497.348891,0.416666667,0.6,-63.34499684,63.34499684,0,1,0.407261502,0.592738498
2013,5,Denver Broncos,51,1,Dallas Cowboys,48,0,1548.513975,1493.37771,1557.839658,1484.052026,0.5,0.6,-31.67249842,31.67249842,1,0,0.533715833,0.466284167
2013,5,Houston Texans,3,0,San Francisco 49ers,34,0,1516.44102,1518.528834,1508.561973,1526.407881,0.416666667,0.633333333,-72.73743518,72.73743518,0,1,0.393952323,0.606047677
2013,5,San Diego Chargers,17,0,Oakland Raiders,27,0,1488.17387,1478.070978,1475.741556,1490.503292,0.516666667,0.333333333,76.13267927,-76.13267927,0,1,0.621615734,0.378384266
2013,5,New York Jets,30,1,Atlanta Falcons,28,0,1489.193311,1491.414319,1501.019881,1479.587748,0.466666667,0.666666667,-61.96078399,61.96078399,1,0,0.408671488,0.591328512
2013,6,New York Giants,21,0,Chicago Bears,27,0,1451.072149,1505.429739,1442.624045,1513.877843,0.616666667,0.616666667,0,0,0,1,0.422405226,0.577594774
2013,6,Cincinnati Bengals,27,1,Buffalo Bills,24,0,1521.129914,1491.656799,1531.083323,1481.70339,0.383333333,0.45,-27.85437126,27.85437126,1,0,0.502329543,0.497670457
2013,6,Oakland Raiders,7,0,Kansas City Chiefs,24,0,1490.503292,1539.057966,1483.527408,1546.03385,0.283333333,0.4,-59.90492813,59.90492813,0,1,0.348794201,0.651205799
2013,6,Green Bay Packers,19,1,Baltimore Ravens,17,0,1502.669422,1525.314578,1515.043243,1512.940758,0.55,0.783333333,-61.43356722,61.43356722,1,0,0.381308964,0.618691036
2013,6,Detroit Lions,31,1,Cleveland Browns,17,0,1519.272533,1512.426435,1532.429579,1499.269389,0.216666667,0.433333333,-120.4119983,120.4119983,1,0,0.342147711,0.657852289
2013,6,Pittsburgh Steelers,19,1,New York Jets,6,0,1453.880401,1501.019881,1465.53445,1489.365833,0.516666667,0.55,-10.86089842,10.86089842,1,0,0.417297586,0.582702414
2013,6,Philadelphia Eagles,31,1,Tampa Bay Buccaneers,20,0,1470.42568,1461.137211,1478.976554,1452.586336,0.55,0.433333333,41.41623676,-41.41623676,1,0,0.572456264,0.427543736
2013,6,Los Angeles Rams,38,1,Houston Texans,13,0,1501.113947,1508.561973,1515.62594,1494.04998,0.25,0.633333333,-161.476935,161.476935,1,0,0.274400351,0.725599649
2013,6,Carolina Panthers,35,1,Minnesota Vikings,10,0,1479.207517,1481.728693,1491.277078,1469.659133,0.4,0.6,-70.43650362,70.43650362,1,0,0.396521976,0.603478024
2013,6,Jacksonville Jaguars,19,0,Denver Broncos,35,0,1430.599643,1557.839658,1426.444797,1561.994505,0.3,0.55,-105.2965739,105.2965739,0,1,0.207742323,0.792257677
2013,6,Tennessee Titans,13,0,Seattle Seahawks,20,0,1503.171549,1543.777689,1495.924207,1551.025031,0.466666667,0.65,-57.56263027,57.56263027,0,1,0.362367116,0.637632884
2013,6,New Orleans Saints,27,0,New England Patriots,30,0,1537.895853,1524.036896,1529.314622,1532.618126,0.566666667,0.816666667,-63.48686519,63.48686519,0,1,0.429061507,0.570938493
2013,6,Arizona Cardinals,20,0,San Francisco 49ers,32,0,1497.348891,1526.407881,1491.511824,1532.244948,0.316666667,0.65,-124.9244024,124.9244024,0,1,0.291853371,0.708146629
2013,6,Washington Redskins,16,0,Dallas Cowboys,31,0,1486.614259,1484.052026,1478.407386,1492.2589,0.4,0.583333333,-65.54272106,65.54272106,0,1,0.410343674,0.589656326
2013,6,Indianapolis Colts,9,0,San Diego Chargers,19,0,1520.287048,1475.741556,1509.941121,1486.087482,0.566666667,0.683333333,-32.52197587,32.52197587,0,1,0.517296327,0.482703673
2013,7,Seattle Seahawks,34,1,Arizona Cardinals,22,0,1551.025031,1491.511824,1562.630488,1479.906368,0.316666667,0.616666667,-115.7792492,115.7792492,1,0,0.419727197,0.580272803
2013,7,Tampa Bay Buccaneers,23,0,Atlanta Falcons,31,0,1452.586336,1479.587748,1446.276085,1485.897999,0.35,0.65,-107.5381249,107.5381249,0,1,0.315512554,0.684487446
2013,7,Buffalo Bills,23,1,Miami Dolphins,21,0,1481.70339,1512.01164,1494.096687,1499.618343,0.316666667,0.433333333,-54.48789881,54.48789881,1,0,0.380335164,0.619664836
2013,7,Dallas Cowboys,17,1,Philadelphia Eagles,3,0,1492.2589,1478.976554,1501.713197,1469.522257,0.516666667,0.5,5.696175646,-5.696175646,1,0,0.527285154,0.472714846
2013,7,San Diego Chargers,24,1,Jacksonville Jaguars,6,0,1486.087482,1426.444797,1494.387494,1418.144785,0.516666667,0.516666667,0,0,1,0,0.58499941,0.41500059
2013,7,Cincinnati Bengals,27,1,Detroit Lions,24,0,1531.083323,1532.429579,1540.899833,1522.613068,0.383333333,0.366666667,7.722062078,-7.722062078,1,0,0.509174494,0.490825506
2013,7,New England Patriots,27,0,New York Jets,30,0,1532.618126,1489.365833,1520.104785,1501.879174,0.716666667,0.55,45.98180628,-45.98180628,0,1,0.625667062,0.374332938
2013,7,Los Angeles Rams,15,0,Carolina Panthers,30,0,1515.62594,1491.277078,1507.692985,1499.210033,0.266666667,0.466666667,-97.21521947,97.21521947,0,1,0.396647777,0.603352223
2013,7,Chicago Bears,41,0,Washington Redskins,45,0,1513.877843,1478.407386,1501.811549,1490.47368,0.516666667,0.416666667,37.36867406,-37.36867406,0,1,0.603314715,0.396685285
2013,7,San Francisco 49ers,31,1,Tennessee Titans,17,0,1532.244948,1495.924207,1543.084047,1485.085108,0.4,0.583333333,-65.54272106,65.54272106,1,0,0.458045075,0.541954925
2013,7,Baltimore Ravens,16,0,Pittsburgh Steelers,19,0,1512.940758,1465.53445,1503.545079,1474.930129,0.483333333,0.716666667,-68.42818307,68.42818307,0,1,0.469783954,0.530216046
2013,7,Cleveland Browns,13,0,Green Bay Packers,31,0,1499.269389,1515.043243,1494.52636,1519.786272,0.266666667,0.783333333,-187.1911501,187.1911501,0,1,0.237151463,0.762848537
2013,7,Houston Texans,16,0,Kansas City Chiefs,17,0,1494.04998,1546.03385,1485.334943,1554.748887,0.416666667,0.4,7.091506784,-7.091506784,0,1,0.435751849,0.564248151
2013,7,Denver Broncos,33,0,Indianapolis Colts,39,0,1561.994505,1509.941121,1552.178628,1519.756998,0.5,0.7,-58.45121427,58.45121427,0,1,0.490793822,0.509206178
2013,7,Minnesota Vikings,7,0,New York Giants,23,0,1469.659133,1442.624045,1461.130175,1451.153002,0.35,0.55,-78.51785806,78.51785806,0,1,0.426447882,0.573552118
2013,8,Carolina Panthers,31,1,Tampa Bay Buccaneers,13,0,1499.210033,1446.276085,1508.091387,1437.394732,0.4,0.433333333,-13.9048425,13.9048425,1,0,0.555932324,0.444067676
2013,8,New York Giants,15,1,Philadelphia Eagles,7,0,1451.153002,1469.522257,1460.770291,1459.904969,0.6,0.5,31.67249842,-31.67249842,1,0,0.519135555,0.480864445
2013,8,Cleveland Browns,17,0,Kansas City Chiefs,23,0,1494.52636,1554.748887,1488.295673,1560.979573,0.266666667,0.416666667,-77.52801041,77.52801041,0,1,0.311534347,0.688465653
2013,8,Miami Dolphins,17,0,New England Patriots,27,0,1499.618343,1520.104785,1493.552611,1526.170517,0.4,0.816666667,-123.9939353,123.9939353,0,1,0.3032866,0.6967134
2013,8,Buffalo Bills,17,0,New Orleans Saints,35,0,1494.096687,1529.314622,1488.507605,1534.903704,0.316666667,0.666666667,-129.3225562,129.3225562,0,1,0.27945407,0.72054593
2013,8,Dallas Cowboys,30,0,Detroit Lions,31,0,1501.713197,1522.613068,1490.448091,1533.878174,0.533333333,0.366666667,65.090919,-65.090919,0,1,0.563255286,0.436744714
2013,8,San Francisco 49ers,42,1,Jacksonville Jaguars,10,0,1543.084047,1418.144785,1550.462289,1410.766543,0.416666667,0.5,-31.67249842,31.67249842,1,0,0.631087875,0.368912125
2013,8,Atlanta Falcons,13,0,Arizona Cardinals,27,0,1485.897999,1479.906368,1477.11308,1488.691287,0.466666667,0.616666667,-48.41747709,48.41747709,0,1,0.439245972,0.560754028
2013,8,Pittsburgh Steelers,18,0,Oakland Raiders,21,0,1474.930129,1483.527408,1463.092621,1495.364916,0.533333333,0.35,73.17227343,-73.17227343,0,1,0.591875382,0.408124618
2013,8,New York Jets,9,0,Cincinnati Bengals,49,0,1501.879174,1540.899833,1493.799647,1548.97936,0.466666667,0.55,-28.54236341,28.54236341,0,1,0.403976347,0.596023653
